Airport code,City Name
RDT,Richard Toll
HTM,Khatgal
PHA,Phan Rang
BVO,Bartlesville
ZQZ,Zhangjiakou
OWD,Norwood
OMF,Mafraq
MGJ,Montgomery
JDR,Sao Joao Del Rei
HBG,Hattiesburg
AAT,Altay
ZMC,Miedzyzdroje
MHV,Mojave
ATF,Ambato
QFH,Frederikshavn
GII,Siguiri
PZL,Phinda
HDG,Handan
RSK,Ransiki
TIJ,Tijuana
RLD,Richland
HAY,Haycock
SSL,Santa Rosalia
CTU,Chengdu
DUQ,Duncan/Quam
PSF,Pittsfield
YMJ,Moose Jaw
DOP,Dolpa
OZZ,Ouarzazate
NUF,Hatton
THD,Thanh Hoa
KKM,Lop Buri
PNN,Princeton
SLR,Sulphur Springs
QJY,Kolobrzeg
LCQ,Lake City
TGL,Tagula
ERU,Erume
FEB,Sanfebagar
RUE,Butembo
GTW,Zlin
HEH,Heho
MZY,Mossel Bay
TSZ,Tsetserleg
LAV,Lalomalava
HNE,Tahneta Pass Lodge
LTU,Latur
NMT,Namtu
UUK,Kuparuk
YQC,Quaqtaq
TLR,Tulare
YSP,Marathon
XZC,Glencoe
XVL,Vinh Long
SQT,Samarai Island
ZBY,Sayaboury
PHU,Phu Vinh
BNV,Boana
YBC,Baie Comeau
NUD,En Nahud
LZU,Lawrenceville
ULH,Al Ula
POV,Presov
ZIJ,Nykobing Sjaelland
IVH,Ivishak
PQC,Phu Quoc
WAH,Wahpeton
BYN,Bayankhongor
PBU,Putao
OZL,Orzola
TNI,Satna
KHI,Karachi
OLO,Olomouc
LSN,Los Banos
XXM,Mjolby
JMU,Jiamusi
PML,Port Moller
TTI,Tetiaroa Island
GPA,Patras
FMY,Fort Myers
HAP,Long Island
LUE,Lucenec
VGG,Vangrieng
YGC,Grande Cache
ZIZ,Zamzama
RKZ,Xigaze/Rikaze
QCE,Copper Mountain
ZRC,San Pedro de Alcantara
RAG,Raglan
WRH,Wrench Creek
ACC,Accra
HDH,Oahu
HEZ,Natchez
BBM,Battambang
VSO,Phuoclong
QKB,Breckenridge
NLI,Nikolaevsk-na-Amure
LBW,Long Bawan
ZBE,Zabreh
CKM,Clarksdale
ZJP,Montreux
IXS,Silchar
OHE,Mohe
XGI,Andalsnes
BRW,Barrow
TOT,Totness
OAZ,Camp Bastion
BZB,Bazaruto Island
VEV,Barakoma
HFF,Hoffman
CSB,Caransebes
KWH,Khwahan
HOO,Quanduc
LDS,Yichun
RBJ,Rebun
LSM,Long Semado
GAB,Gabbs
YMH,Mary's Harbour
XKH,Xieng Khouang
TFC,Taormina
YQE,Kimberley
XXL,Lillehammer
IBB,Isabela Island
UKG,Ust-Kuiga
JRS,Jerusalem
QCA,Makkah
MOE,Momeik
KPG,Kurupung
QPL,Ploiesti
LGL,Long Lellang
ZPD,Oldenburg
YFR,Fort Resolution
HZG,Hanzhong
ESP,East Stroudsburg
ELH,North Eleuthera
TAT,Poprad/Tatry
OBK,Northbrook
JKH,Chios
HDN,Hayden
SSO,Sao Lourenco
HKG,Hong Kong
HMB,Sohag
JGD,Jiagedaqi District
UPG,Ujung Pandang
YBT,Brochet
PYK,Karaj
YVE,Vernon
POE,Fort Polk
MOC,Montes Claros
XQS,Sotkamo
YLT,Alert
ASX,Ashland
HES,Hermiston
XKP,Porsgrunn
GWT,Westerland
BXV,Breiddalsvik
NFO,Niuafo'ou
YCZ,Fairmont Hot Springs
DTA,Delta
FDH,Friedrichshafen
FFL,Fairfield
EVA,Evadale
SZR,Stara Zagora
LCO,Lague
DZN,Zhezkazgan
PKK,Pakokku
SCV,Suceava
LVK,Livermore
LED,Saint Petersburg
HCM,Eil
VNC,Venice
SBE,Suabi
PKH,Porto Kheli
QYM,Amersfoort
XLW,Lemwerder
THR,Tehran
SLS,Silistra
OSA,Osaka
XYU,Solvesborg
BLX,Belluno
KKF,Kagvik Creek
YHD,Dryden
KWL,Guilin
YXR,Earlton
SCT,Socotra
UMM,Summit
AMD,Ahmedabad
XTY,Strathroy
YUM,Yuma
WOW,Willow
XKM,Moss
NAC,Naracoorte
AHW,Saih Rawl
MMW,Moma
XFM,Shawnigan
POC,La Verne
BBJ,Bitburg
HNN,Honinabi
MLP,Malabang
AYG,Yaguara
LGD,La Grande
ABW,Abau
HIO,Hillsboro
LCF,Rio Dulce
OGO,Abengourou
UKY,Kyoto
HLB,Batesville
ESA,Esa'Ala
LWR,Leeuwarden
MOG,Mong Hsat
QYZ,Heerenveen
LFN,Louisburg
CTY,Cross City
AJJ,Akjoujt
LSZ,Mali Losinj
YYA,Big Bay Yacht Club
KHO,Khoka Moya
QEQ,Embrach/Rorbas
LIB,Limbunya
YBI,Black Tickle
VOL,Volos
IKU,Tamchy
PCH,Palacios
YVC,La Ronge
FUL,Fullerton
CTA,Catania
OLB,Olbia
AIW,Ai-ais
HER,Heraklion
GNG,Gooding
OMY,Oddor Meanche
OAA,Shank
HLM,Holland
AXG,Algona
TPK,Tapaktuan
LUC,Laucala Island
LIW,Loikaw
PVU,Provo
AWN,Alton Downs
IDC,Ila Da Chilonzuene
YZZ,Trail
GBD,Great Bend
HNL,Honolulu
SLT,Salida
IWK,Iwakuni
WYN,Wyndham
LIA,Liangping
DZI,Codazzi
LAK,Aklavik
XWY,Wyoming
RTN,Raton
BTS,Bratislava
OBL,Zoersel
OXB,Bissau
ARF,Acaricuara
ROV,Rostov
DHR,Den Helder
ZEL,Bella Bella
SUU,Fairfield
SVM,St Pauls
IFA,Iowa Falls
IST,Istanbul
YQA,Muskoka
ALU,Alula
LBY,La Baule-Escoublac
YJA,Jasper
PLR,Pell City
QCU,Akunnaaq
NDV,Anacostia
RWS,Sumare
LNN,Willoughby
ATP,Aitape
QYC,Drachten
MLX,Malatya
DLY,Dillons Bay
AWP,Austral Downs
AIY,Atlantic City
AMJ,Almenara
CFP,Carpentaria Downs
KIB,Ivanof Bay
XIL,Xilinhot
JNX,Naxos, Cyclades Islands
HZB,Hazebrouck
IBR,Omitami
ZCO,Temuco
LMZ,Palma
RCY,Rum Cay
LKK,Kulik Lake
RUH,Riyadh
VNS,Varanasi
BKF,Katmai National Park
XUB,Berkak
XQM,Market Harborough
BCW,Benguera Island
QYQ,Sulsted
COK,Kochi
TLN,Toulon
RFK,Anguilla
PGN,Pangia
AYZ,Amityville
MQO,Malam
SGA,Sheghnan
OEO,Osceola
DRG,Deering
XED,Disneyland Paris
SWA,Jieyang
POM,Port Moresby
ZDA,Aarau
FIV,Five Finger Coast Guard Heliport
YZA,Ashcroft
HYF,Hayfields
ANZ,Angus Downs
ANK,Ankara
ANO,Angoche
BNK,Ballina
HNX,Hanna
WOR,Ankorefo
CCB,Upland
LUP,Kalaupapa
UUS,Yuzhno-Sakhalinsk
AND,Anderson
AZZ,Ambriz
PVE,El Porvenir
RPB,Roper Bar
YRC,Refuge Cove
TWT,Tawitawi
ABP,Atkamba
AGH,Angelholm/Helsingborg
ZLM,Zug
KOF,Komatipoort
XMY,Yam Island
HOS,Chos Malal
DOC,Dornoch
LMD,Los Menucos
AYN,Anyang
EPL,Epinal
PEJ,Peschici
UPR,Upiara
XCM,Chatham
YTD,Thicket Portage
CZM,Cozumel
NWA,Moheli
RHE,Reims
KUQ,Kuri
YDC,Drayton Valley
KKP,Koolburra
LBM,Luabo
ADP,Ampara
SJO,San Jose
VNE,Vannes
ANH,Anuha Island Resort
AST,Astoria
ADZ,San Andres Island
CER,Cherbourg
EBW,Ebolowa
RYN,Royan
ANB,Anniston
ZRS,Zurs
CCN,Chakcharan
OWA,Owatonna
CUT,Cutral
CTT,Le Castellet
ASY,Ashley
YYW,Armstrong
SHY,Shinyanga
CTI,Cuito Cuanavale
AGF,Agen
AAI,Arraias
ARS,Aragarcas
XSI,South Indian Lake
CMR,Colmar
CON,Concord
BVE,Brive-La-Gaillarde
SDK,Sandakan
FRO,Floro
VAF,Valence
SNL,Shawnee
KGM,Kungum
RCN,American River
CPU,Cururupu
WMV,Madirovalo
YNN,Yandicoogina
HPA,Ha'Apai
MFX,Meribel
LRA,Larisa
OAL,Cacoal
YBV,Berens River
KGY,Kingaroy
PNX,Sherman-Denison
HOP,Hopkinsville
OTS,Anacortes
EHL,El Bolson
RXA,Raudha
AAK,Aranuka
MCQ,Miskolc
EUF,Eufaula
HVZ,Heviz
ATB,Atbara
SAG,Shirdi
MFW,Magaruque
YAP,Yap, Caroline Islands
ZLJ,Yverdon-les-Bains
ULY,Ulyanovsk
JVA,Ankavandra
KYI,Yalata Mission
EST,Estherville
BPO,Bo'ao
CNG,Cognac
KGF,Karaganda
MLA,Malta
SAL,San Salvador
AHN,Athens
KKL,Karluk Lake
XQT,Lichfield
KWF,Waterfall
CRI,Crooked Island
MGM,Montgomery
OCN,Oceanside
XAU,Saul
EDB,Eldebba
UCY,Union City
SLV,Simla
SMH,Sapmanga
GSQ,Shark Elowainat
YKN,Yankton
YPH,Inukjuak
EIH,Einasleigh
YSX,Shearwater
BIU,Bildudalur
ESS,Essen
AVB,Aviano
PAZ,Poza Rica
TOZ,Touba
JJD,Jericoacoara
UIL,Quillayute
YXC,Cranbrook
MWU,Mussau
AMR,Almeria
TSH,Tshikapa
SYI,Shelbyville
ERB,Ernabella
ENB,Eneabba West
APR,April River
OLC,Sao Paulo de Olivenca
YIB,Atikokan
AXE,Xanxere
BXZ,Bunsil
SKR,Shakiso
YEI,Bursa
XPH,Port Hope
FRL,Forli
MPY,Maripasoula
EDG,Edgewood
VPZ,Valparaiso
ISH,Ischia
BOG,Bogota
NSL,Slayton
WVK,Manakara
COT,Cotulla
EMO,Emo
JUI,Juist
TLG,Tulagi Island
TMO,Tumeremo
HKT,Phuket
TBN,Fort Leonard Wood
CSQ,Creston
IBO,Ibo
SYT,Saint Yan
EIB,Eisenach
SBM,Sheboygan
EOR,El Dorado
CKC,Cherkassy
HUL,Houlton
DSE,Dessie
ADW,Camp Springs
TGB,Tagbita
HRJ,Chaurjahari
RRR,Raroia
JIU,Jiujiang
ENJ,El Naranjo
CZW,Czestochowa
EKD,Elkedra
GMZ,San Sebastian de la Gomera
HUF,Terre Haute
ATI,Artigas
CHV,Chaves
WAB,Wabag
AAE,Annaba
CRV,Crotone
ESR,El Salvador
SJJ,Sarajevo
GDD,Gordon Downs
PDD,Ponta de Ouro
FCA,Kalispell
EXM,Exmouth Gulf
LCC,Lecce
CYL,Coyoles
FXO,Cuamba
EPA,El Palomar
YLX,Long Point
YHI,Holman
SYD,Sydney
IXU,Aurangabad
RMT,Rimatara
TTB,Tortoli
CEF,Chicopee
MVA,Myvatn
CDW,Caldwell
EVD,Eva Downs
OHH,Okha
ELN,Ellensburg
MLW,Monrovia
CBI,Cape Barren Island
YHR,Chevery
HUD,Humboldt
JGS,Ji'An
CKR,Crane Island
CNR,Chanaral
SZW,Schwerin
FUE,Puerto del Rosario
EXI,Excursion Inlet
IVO,Chivolo
ELW,Ellamar
HAV,Havana
KNQ,Kone
ECR,El Charco
BXK,Buckeye
ZBM,Bromont
HUC,Humacao
SAY,Siena
EFB,Eight Fathom Bight
AYD,Alroy Downs
DEP,Deparizo
RTW,Saratov
WSY,Airlie Beach
EVW,Evanston
JCU,Ceuta
SJZ,Sao Jorge Island
BIB,Baidoa
CNU,Chanute
APV,Apple Valley
EMI,Emirau
RUP,Rupsi
YPF,Esquimalt
SFY,Springfield
GCV,Gravatai
ENK,Enniskillen
PPF,Parsons
YCA,Courtenay
VUS,Velikij Ustyug
YXN,Whale Cove
SOV,Seldovia
VIK,Kavik
FLL,Fort Lauderdale
CSC,Canas
PBG,Plattsburgh
YET,Edson
OUK,Out Skerries
ENI,El Nido
IGO,Chigorodo
NIU,Niau
ETD,Etadunna
PXS,Puerto De Santa Maria
AYR,Ayr
KOH,Koolatah
UPP,Upolu Point
BTD,Brunette Downs
SSH,Sharm el Sheikh
XRH,Richmond
JHC,Garden City
BAZ,Barcelos
CKK,Cherokee
HCW,Cheraw
YDS,Desolation Sound
MAH,Menorca
VAP,Valparaiso
BDD,Badu Island
PDI,Pindiu
YKU,Chisasibi
XOO,Soelden
LNO,Leonora
ITU,Iturup
BHA,Bahia De Caraquez
BWF,Barrow-In-Furness
SXL,Sligo
VOH,Vohemar
YIF,Pakuashipi
FDU,Bandundu
WEP,Weam
ZAA,Alice Arm
KPF,Kondubol
CHZ,Chiloquin
JJI,Juanjui
ECG,Elizabeth City
WOE,Woensdrecht
ZSE,St Pierre dela Reunion
AEI,Algeciras
KPD,King Of Prussia
NTC,Santa Carolina
HWK,Hawker
CSF,Creil
CAJ,Canaima
YCQ,Chetwynd
DUF,Corolla
CCZ,Chub Cay
CHM,Chimbote
QFI,Iginniarfik
EPG,Weeping Water
TOM,Tombouctou
BGC,Braganca
CNT,Charata
CXC,Chitina
CDO,Cradock
NCN,New Chenega
BNR,Banfora
OTC,Bol
BNQ,Baganga
FRM,Fairmont
HSK,Huesca
TRI,Bristol, VA/Johnson City/Kingsport
HHQ,Hua Hin
AKW,Aghajari
LWE,Lewoleba
CCL,Chinchilla
ZFB,Old Fort Bay
STZ,Santa Terezinha
LCM,La Cumbre
CNM,Carlsbad
BRH,Brahman
CJT,Comitan
HSS,Hissar
UER,Puertollano
HWO,Hollywood
HVS,Hartsville
CWW,Corowa
SHZ,Seshutes
CIK,Chalkyitsik
PSL,Perth
FMC,Five Mile
LET,Leticia
JTC,Baura-Arealva
RLG,Rostock-Laage
EPT,Eliptamin
REI,Regina
NHZ,Brunswick
HGD,Hughenden
CHH,Chachapoyas
ODB,Cordoba
CQS,Costa Marques
SNV,Santa Elena
AOG,Anshan
FOK,Westhampton
RUY,Copan
BZD,Balranald
BUY,Bunbury
YML,Murray Bay
BCY,Bulchi
XEK,Melville
GCW,Grand Canyon West
RLA,Rolla
QSR,Salerno
FBY,Fairbury
HLL,Hillside
HDA,Hidden Falls
KRD,Kurundi
MTU,Montepuez
BNG,Banning
KOQ,Koethen
KVE,Kitava
KBN,Kabinda
FGU,Fangatau
ZWA,Andapa
OTG,Worthington
LUZ,Swidnik
YKD,Kincardine
CBZ,Cabin Creek
XRE,Reading
PRN,Pristina
ADL,Adelaide
HSM,Horsham
CKO,Cornelio Procopio
CCS,Caracas
HYS,Hays
CAT,Tires
BLY,Belmullet
CXB,Coxs Bazar
FEP,Freeport
UNE,Qachas Nek
LPD,La Pedrera
TSB,Tsumeb
BOX,Borroloola
KBT,Kaben
HQM,Hoquiam
CYG,Corryong
HUQ,Houn
CCI,Concordia
XDE,Diebougou
VRL,Vila Real
YSW,Salluit
CHJ,Chipinge
CZC,Copper Centre
NNR,Spiddal
UMU,Umuarama
HWD,Hayward
PZE,Penzance
SSY,M'banza Congo
SME,Somerset
SJT,San Angelo
XBW,Killineq
TVC,Traverse City
EIN,Eindhoven
BPD,Bapi
FRI,Fort Riley
WKI,Hwange
KMX,Khamis Mushait
APP,Asapa
ZSM,Santa Clara
KMM,Kimam
CRB,Collarenebri
PBE,Puerto Berrio
ADR,Andrews
RZS,Sawan
IDH,Grangeville
YWS,Whistler
WFD,Woodford
YZU,Whitecourt
HVE,Hanksville
KBB,Kirkimbie
YFE,Forestville
HAW,Haverfordwest
YQJ,Quadra Island
HAT,Heathlands
RTD,Rotunda
FEL,Fuerstenfeldbruck
ICY,Icy Bay
COA,Columbia
OGE,Ogeranang
HAF,Half Moon
YAQ,Maple Bay
TJI,Trujillo
YUX,Hall Beach
AYA,Ayapel
TON,Tonu
BEQ,Bury St Edmunds
CZY,Cluny
MXY,Mccarthy
FTW,Fort Worth
XQW,Motherwell
HIP,Headingly
HOK,Hooker Creek
FOY,Foya
RCS,Rochester
TDB,Tetabedi
HEE,Helena
AFS,Zarafshan
CCT,Colonia Catriel
ODH,Odiham
BXR,Bam
IDI,Indiana
XDL,Chandler
NQY,Newquay
PLK,Point Lookout
IFH,Hesa
YFL,Fort Reliance
HPE,Hope Vale
YTB,Hartley Bay
XWS,Swindon
AVO,Avon Park
SRO,Santana Ramos
HZL,Hazleton
FAJ,Fajardo
JSM,Jose De San Martin
HDR,Havadarya
KNF,Kings Lynn
SIR,Sion
MKB,Mekambo
HGZ,Hogatza
PME,Portsmouth
FMS,Fort Madison
KDA,Kolda
JCO,Comino
FAB,Farnborough
HHZ,Hikueru
CEG,Chester
GMT,Granite Mountain
HLI,Hollister
TBC,Tuba City
CLG,Coalinga
QXB,Aix-en-Provence
TED,Thisted
SKH,Surkhet
CSR,Casuarito
BMS,Brumado
HCN,Hengchun
GMC,Guerima
DCU,Decatur
FGL,Fox Glacier
WIE,Wiesbaden
KTV,Kamarata
LEU,Seo de Urgel
FLF,Flensburg
HUX,Huatulco
HGL,Helgoland
ABH,Alpha
SKS,Vojens
FRG,Farmingdale
ENV,Wendover
STS,Santa Rosa
AQB,Quiche
SIJ,Siglufjordur
KKG,Konawaruk
FOM,Foumban
FNR,Funter Bay
FSU,Fort Sumner
HPN,Westchester County
SGN,Ho Chi Minh City
ELI,Elim
NAX,Kapolei
BWL,Blackwell
FFD,Fairford
SUK,Batagay-Alyta
SWV,Evensk
IRD,Ishurdi
ODE,Odense
CWI,Clinton
CBW,Campo Mourao
DUK,Dukuduku
MGQ,Mogadishu
OKK,Kokomo
UNC,Unguia
IDP,Independence
FLP,Flippin
NJF,Al-Najaf
FME,Fort Meade
ZFI,Chesterfield
ZTS,Tahsis
BLW,Waimanalo
EGO,Belgorod
UDN,Udine
BSB,Brasilia
CRY,Carlton Hill
CFH,Clifton Hills
XBB,Blubber Bay
TCN,Tehuacan
UMS,Ust-Maya
PEX,Pechora
KZG,Kitzingen
WIC,Wick
FOB,Fort Bragg
CTZ,Clinton
JGO,Qeqertarsuaq
RRT,Warroad
PNQ,Pune
FRY,Fryeburg
FRR,Front Royal
VCL,Tamky-Chulai Airport
FAZ,Fasa
SSI,Brunswick
TUJ,Tum
FNH,Fincha
TDV,Tanandava
AYS,Waycross
MWM,Windom
UNR,Underkhaan
FMG,Flamingo
UGN,Waukegan
HIE,Whitefield
FWM,Fort William
URB,Urubupunga
KRC,Kerinci
ELZ,Wellsville
IKK,Kankakee
QUO,Uyo
FLH,Flotta
DKA,Katsina
CNP,Neerlerit Inaat
RUD,Shahrud
TGP,Bor
BYQ,Bunyu
WLA,Wallal
THB,Thaba-Tseka
FVM,Fuwamula
OCV,Ocana
FXY,Forest City
WVI,Watsonville
TAN,Tangalooma
NUQ,Mountain View
WKB,Warracknabeal
DBU,Dambula
CEW,Crestview
GGE,Georgetown
FIL,Fillmore
ZAW,Nykobing Mors
TJS,Tanjung Selor
ELJ,El Recreo
HLG,Wheeling
YSA,Sable Island
HRB,Harbin
PGU,Ala'Marvdasht
STT,Saint Thomas
ILU,Kilaguni
OVL,Ovalle
GGM,Kakamega
CEU,Clemson
UGA,Bulgan
IGT,Magas
KDB,Kambalda
JJU,Qaqortoq
TCC,Tucumcari
KLQ,Keluang
NTT,Niuatoputapu
WSD,White Sands
ARP,Aragip
LLB,Libo City
PGH,Pantnagar
AFL,Alta Floresta
LNP,Wise
QGQ,Attu
FEK,Ferkessedougou
DUN,Dundas
QLU,Lublin
CNV,Canavieiras
YQH,Watson Lake
FRA,Frankfurt
NKB,Noonkanbah
CLP,Clarks Point
VPN,Vopnafjordur
YAZ,Tofino
WMC,Winnemucca
TCL,Tuscaloosa
JTI,Jatai
CZU,Corozal
WLH,Walaha
WPK,Wrotham Park
NCA,North Caicos
VEY,Vestmannaeyjar
HZK,Husavik
OBS,Aubenas
CQM,Ciudad Real
ERT,Erdenet
TDL,Tandil
UAP,Ua Pou
WHS,Whalsay
NOR,Nordfjordur
JNS,Narsaq
NMN,Nomane
TWP,Torwood
PLF,Pala
NYT,Naypyidaw
QHU,Husum
ULO,Ulaangom
CBL,Ciudad Bolivar
JUV,Upernavik
KGT,Kangding
GOE,Gonalia
THV,York
DRT,Del Rio
AYI,Yari
RZP,Taytay Sandoval
WTN,Waddington
CGZ,Casa Grande
TDA,Trinidad
SUW,Superior
TFT,Taftan
HLF,Hultsfred
CWG,Callaway Gardens
PTX,Pitalito
THO,Thorshofn
TXU,Tabou
RQW,Qayyarah
CLC,Clearlake
UAX,Uaxactun
RHA,Reykholar
UDE,Uden
AOO,Altoona
GRY,Grimsey
PDE,Pandie Pandie
KSR,Sandy River
CDN,Camden
GMO,Gombe
ILE,Killeen
DEH,Decorah
PRG,Prague
SZV,Suzhou
TAD,Trinidad
ZHK,Gstaad
TJG,Tanjung Warukin
AUW,Wausau
OLI,Olafsvik
TPR,Tom Price
SMB,Cerro Sombrero
UIR,Quirindi
YZY,Zhangye
ABC,Albacete
TRX,Trenton
TMA,Tifton
CYT,Yakataga
YTT,Tisdale
YTJ,Terrace Bay
RFN,Raufarhofn
YCJ,Cape St James
PDO,Pendopo
GOR,Gore
PPH,Peraitepuy
WNH,Wenshan
AMP,Ampanihy
QGN,Tarragona
TTQ,Tortuquero
NGQ,Shiquanhe
CBE,Cumberland
QZB,Zermatt
NKV,Nichen Cove
TCH,Tchibanga
NYG,Quantico
KFG,Kalkgurung
ZWJ,Haugastol
VDB,Fagernes
TOK,Torokina
KII,Kibuli
TAI,Taiz
MQD,Maquinchao
RLK,Bayannur
SYY,Stornoway, Outer Stat Hebrides
PFJ,Patreksfjordur
CCO,Carimagua
XFI,Port-Daniel
FLA,Florencia
AEB,Baise
API,Apiay
KDT,Kamphangsaen
NLT,Xinyuan
QDH,Ashford
RMQ,Shalu
TDO,Toledo
HRM,Hassi R'mel
KIA,Kaiapit
XYN,Kristinehamn
LSS,Terre-de-Haut
EAP,Basel, Switzerland/Mulhouse
PLC,Planeta Rica
TYT,Treinta-y-Tres
XJR,Lorca
XYP,Avesta Krylbo
TPO,Tanalian Point
HVK,Holmavik
KKH,Kongiganak
TMT,Trombetas
SMR,Santa Marta
FEZ,Fez
CAD,Cadillac
MPZ,Mount Pleasant
TOB,Tobruk
TOG,Togiak Village
KAU,Kauhava
QCY,Coningsby
LIX,Likoma Island
GYM,Guaymas
UTS,Ust-Tsilma
ATC,Arthur's Town
ILL,Willmar
TIS,Thursday Island
BVM,Belmonte
XHQ,Artvin
TEG,Tenkodogo
NOT,Novato
TKV,Tatakoto
TJK,Tokat
XLU,Leo
THA,Tullahoma
IDB,Idre
MXW,Mandalgobi
BQI,Bagani
OST,Bruges
YGO,Gods Lake Narrows
KNN,Kankan
CUG,Cudal
IMM,Immokalee
BDF,Bradford
ILN,Wilmington
BEL,Belem
TVI,Thomasville
KVB,Skovde
LIM,Lima
KDS,Kamaran Downs
TAR,Taranto
TPN,Tiputini
WWD,Wildwood
TYB,Tibooburra
MBP,Moyobamba
YTU,Tasu
OZG,Zagora
ZTB,Tete-a-La Baleine
PMU,Paimiut
UII,Utila
TEA,Tela
LEP,Leopoldina
PWO,Pweto
KLE,Kaele
ORB,Orebro
BXS,Borrego Springs
PNI,Pohnpei, Caroline Islands
WML,Malaimbandy
PRM,Portimao
XJO,Soria
TDN,Theda
GRE,Greenville
UQE,Queen
TKA,Talkeetna
XOU,Segovia
TLF,Telida
SVH,Statesville
GZW,Ghazvin
GTS,Granites
GAV,Gag Island
TBK,Timber Creek
IPT,Williamsport
TVA,Morafenobe
NWH,Newport
FBA,Fonte Boa
AIK,Aiken
VDS,Vadso
OIC,Norwich
JNP,Newport Beach
MEL,Melbourne
ENF,Enontekio
XOQ,Sira
ISW,Wisconsin Rapids
NIN,Ninilchik
PTP,Abymes
BMJ,Baramita
ULE,Sule
IMA,Iamalele
XNE,Newport
ETN,Eastland
BNE,Brisbane
NSM,Norseman
ABJ,Abidjan
NOM,Nomad River
DRU,Drummond
VIQ,Viqueque
YBN,Borden
BJV,Bodrum
AKS,Auki
DMR,Dhamar
XKO,Kemano
HSZ,Hsinchu
RNH,New Richmond
SJY,Seinajoki
XWZ,Nykoping
BAP,Baibara
NEG,Negril
LOM,Lagos De Moreno
DBD,Dhanbad
POQ,Polk Inlet
HEO,Haelogo
LKN,Leknes
DYA,Dysart
QSF,Setif
IOW,Iowa City
MFJ,Moala
NIK,Niokolo Koba
SJX,Sartaneja
BIH,Bishop
JMC,Sausalito
ILD,Alguaire
SRY,Sary
PLX,Semey
SVL,Savonlinna
AIV,Aliceville
CNH,Claremont
GWS,Glenwood Springs
ING,Lago Argentino
PHD,New Philadelphia
ZNC,Nyac
ITO,Hilo
NQL,Niquelandia
ENN,Nenana
ZDB,Adelboden
EED,Needles
JUJ,Jujuy
CFF,Cafunfo
FLC,Falls Creek
SWH,Swan Hill
GGL,Gilgal
BLF,Princeton
NSV,Noosaville
MDB,Melinda
ISM,Kissimmee
PCM,Playa Del Carmen
SVG,Stavanger
ARX,Neptune
ZKE,Kashechewan
NEJ,Nejjo
MVD,Montevideo
DNV,Danville
NMR,Nappa Merry
NVG,Nueva Guinea
VND,Vangaindrano
NIE,Niblack
NEK,Nekemt
BMD,Belo
IWD,Ironwood
YPN,Port Menier
ZNG,Negginan
TEP,Teptep
CDT,Castellon de la Plana
YCI,Caribou Island
XGH,Flam
WSF,Sarichef
BCC,Bear Creek
KTY,Katukurunda
LMG,Lamassa
OCH,Nacogdoches
VER,Veracruz
XCL,Cluff Lake
YBW,Bedwell Harbor
UTD,Nutwood Downs
BVH,Vilhena
PKM,Port Kaituma
NHT,Northolt
SBV,Sabah
YDU,Kasba Lake
WKN,Wakunai
BZE,Belize City
GAW,Gangaw
XLZ,Truro
ISJ,Isla Mujeres
NOA,Nowra
BGD,Borger
QMK,Niaqornaarsuk
AYW,Ayawasi
DGM,Dongguan
SXS,Sahabat 16
BMG,Bloomington
DGN,Dahlgren
SKM,Skeldon
NLL,Nullagine
JBK,Berkeley
NBS,Baishan
SJH,San Juan Del Cesar
BHJ,Bhuj
DRJ,Drietabbetje
SSR,Sara
JBS,Pleasanton
JEM,Emeryville
ITH,Ithaca
SNT,Sabana De Torres
TRB,Turbo
GLA,Glasgow
MNY,Mono
SVI,San Vicente
CGG,Casiguran
SDC,Sandcreek
KAL,Kaltag
MBY,Moberly
MIK,Mikkeli
JMO,Jomsom
MNL,Manila
IDY,Ile d'Yeu
KPW,Keperveyem
NUX,Novyj Urengoj
SGB,Singaua
SFH,San Felipe
JLH,Arlington Heights
YES,Yasouj
MOR,Morristown
ROM,Rome
KUF,Samara
SQF,Solano
KGK,New Koliganek
SHA,Shanghai
ESE,Ensenada
ADN,Andes
CTO,Calverton
JVL,Janesville
EAL,Kwajalein Atoll
HMJ,Khmelnitskiy
MUY,Mouyondzi
KVK,Kirovsk
OMS,Omsk
IIA,Galloway
VCV,Victorville
GPZ,Grand Rapids
SJG,San Pedro Jagua
MTY,Monterrey
OGM,Ustupu Island
DRH,Dabra
CUA,Ciudad Constitucion
GVT,Greenville
KHV,Khabarovsk
KDQ,Kamberatoro
WON,Wondoola
VOG,Volgograd
KNW,New Stuyahok
NCG,Paloma Grande
ACM,Arica
EPH,Ephrata
JPD,Pasadena
BGM,Binghamton
AYC,Ayacucho
SIV,Sullivan
YZH,Slave Lake
CHQ,Chania
VPG,Vipingo
ACA,Acapulco
JLA,Cooper Lodge
MBQ,Mbarara
DEZ,Deirezzor
ASF,Astrakhan
ADD,Addis Ababa
CCX,Caceres
SCX,Salina Cruz
BJH,Bajhang
KSS,Sikasso
PLE,Paiela
AUP,Agaun
ZCL,Zacatecas
ZHY,Zhongwei
GFY,Grootfontein
MFA,Mafia
NBO,Nairobi
KTI,Kratie
CKE,Clear Lake
VYI,Vilyuisk
BCJ,Baca Grande
KOA,Kailua-Kona
UPB,Havana
PKR,Pokhara
SLP,San Luis Potosi
SCM,Scammon Bay
KOZ,Ouzinkie
AAJ,Awaradam
CYW,Celaya
BOU,Bourges
KLW,Klawock
YJS,Samjiyon
SRZ,Santa Cruz
LXA,Lhasa
BJS,Beijing
VTA,Victoria
BSQ,Bisbee
